time_us,reduced_photon_number,full_meanfield_photon_number
6.814999999999999503e+00,3.982097908659249015e+02,3.982111826168772950e+02
6.819999999999999396e+00,3.978868601297410805e+02,3.978883719855110144e+02
6.824999999999999289e+00,3.975839364710014365e+02,3.975855509846425662e+02
6.829999999999999183e+00,3.973015463738962580e+02,3.973032649317700589e+02
6.834999999999999076e+00,3.970401386977039238e+02,3.970419548561968099e+02
6.839999999999998970e+00,3.968000805823033943e+02,3.968019799243070906e+02
6.844999999999998863e+00,3.965816625010044163e+02,3.965836367598467405e+02
6.849999999999998757e+00,3.963850943565192892e+02,3.963871410160604114e+02
6.854999999999998650e+00,3.962105109464192765e+02,3.962126159656198183e+02
6.859999999999998543e+00,3.960579682793033385e+02,3.960601209324314596e+02
6.864999999999998437e+00,3.959274499583077045e+02,3.959296473395236831e+02
6.869999999999998330e+00,3.958188635973220357e+02,3.958210946198133229e+02
6.874999999999999112e+00,3.957320477228789173e+02,3.957342988795883798e+02
6.879999999999999005e+00,3.956667687117197829e+02,3.956690388249803050e+02
6.884999999999998899e+00,3.956227276089781526e+02,3.956250058686599687e+02
6.889999999999999680e+00,3.955995579833420379e+02,3.956018314456667895e+02
6.894999999999999574e+00,3.955968323609130266e+02,3.955990988647122322e+02
6.899999999999999467e+00,3.956140610109108025e+02,3.956163118311714584e+02
6.904999999999999361e+00,3.956506980761839145e+02,3.956529196603436844e+02
6.909999999999999254e+00,3.957061410914782300e+02,3.957083317671687723e+02
6.914999999999999147e+00,3.957797371256401107e+02,3.957818882661191537e+02
6.919999999999999041e+00,3.958707823740794538e+02,3.958728831965347013e+02
6.924999999999998934e+00,3.959785280122567315e+02,3.959805739040903063e+02
6.929999999999998828e+00,3.961021819011212983e+02,3.961041668641223055e+02
6.934999999999998721e+00,3.962409118196525810e+02,3.962428273848867093e+02
6.939999999999998614e+00,3.963938499479834832e+02,3.963956909557387007e+02
6.944999999999998508e+00,3.965600942317319664e+02,3.965618574677673109e+02
6.949999999999998401e+00,3.967387140595564574e+02,3.967403926983371889e+02
6.954999999999998295e+00,3.969287513925564781e+02,3.969303386980038226e+02
6.959999999999998188e+00,3.971292262433111091e+02,3.971307204810463531e+02
6.964999999999998970e+00,3.973391384437147735e+02,3.973405347002270673e+02
6.969999999999999751e+00,3.975574723405301256e+02,3.975587640243019791e+02
6.974999999999999645e+00,3.977831995773569247e+02,3.977843843126442493e+02
6.979999999999999538e+00,3.980152828096922235e+02,3.980163572346971250e+02
6.984999999999999432e+00,3.982526792432276466e+02,3.982536393137983168e+02
6.989999999999999325e+00,3.984943438565233578e+02,3.984951861263847945e+02
6.994999999999999218e+00,3.987392329769485286e+02,3.987399553212391652e+02
6.999999999999999112e+00,3.989863077667389462e+02,3.989869080442480822e+02
7.004999999999999005e+00,3.992345369810254283e+02,3.992350141662429905e+02
7.009999999999998899e+00,3.994829012358452474e+02,3.994832528359362414e+02
7.014999999999998792e+00,3.997303950905265992e+02,3.997306205417701790e+02
7.019999999999998685e+00,3.999760309576111581e+02,3.999761312993879869e+02
7.024999999999998579e+00,4.002188420502656641e+02,4.002188165176119128e+02
7.029999999999998472e+00,4.004578844932511856e+02,4.004577326821926135e+02
7.034999999999998366e+00,4.006922420091740378e+02,4.006919656996579988e+02
7.039999999999998259e+00,4.009210258584471944e+02,4.009206284297324032e+02
7.044999999999999041e+00,4.011433809830255655e+02,4.011428589972120449e+02
7.049999999999998934e+00,4.013584851728280682e+02,4.013578409322978473e+02
7.054999999999999716e+00,4.015655536821362830e+02,4.015647928238260533e+02
7.059999999999999609e+00,4.017638399477227154e+02,4.017629628499192904e+02
7.064999999999999503e+00,4.019526388661849978e+02,4.019516441416889734e+02
7.069999999999999396e+00,4.021312876214419134e+02,4.021301807681880405e+02
7.074999999999999289e+00,4.022991685166234106e+02,4.022979599180835066e+02
7.079999999999999183e+00,4.024557094887110793e+02,4.024543929078458291e+02
7.084999999999999076e+00,4.026003865347167903e+02,4.025989664434686688e+02
7.089999999999998970e+00,4.027327239860390478e+02,4.027312103289596621e+02
7.094999999999998863e+00,4.028522963381004161e+02,4.028506965537704332e+02
7.099999999999998757e+00,4.029587284595241954e+02,4.029570389358972875e+02
7.104999999999998650e+00,4.030516967029132616e+02,4.030499252410595545e+02
7.109999999999998543e+00,4.031309289443972261e+02,4.031290908680322218e+02
7.114999999999998437e+00,4.031962052724988439e+02,4.031942991384991046e+02
7.119999999999998330e+00,4.032473581728431213e+02,4.032453870366078377e+02
7.124999999999999112e+00,4.032842713955691920e+02,4.032822471869837955e+02
7.129999999999999005e+00,4.033068816782855492e+02,4.033048189811096336e+02
7.134999999999998899e+00,4.033151752659477438e+02,4.033130690539066450e+02
7.139999999999998792e+00,4.033091909931291639e+02,4.033070493940348911e+02
7.144999999999999574e+00,4.032890150745200799e+02,4.032868541317519089e+02
